start_time,end_time,speech,start_frame,end_frame
37350,38880,ありがとうございました,895,932
37350,38880,謝謝大家,895,932
38880,40290,感動しちゃった,932,965
38880,40290,好感動,932,965
41030,42350,すごかった,983,1015
41030,42350,真好啊,983,1015
63080,63930,燈,1512,1532
63080,63930,燈,1512,1532
63930,66260,何なの　ワケ分かんない,1532,1588
63930,66260,怎麼回事 莫名其妙的,1532,1588
66260,68080,私だって分かんないよ,1588,1632
66260,68080,我也搞不懂啊,1588,1632
68410,70970,ここには　終わらせに来たの,1640,1701
68410,70970,我是來結束這個樂隊的,1640,1701
72080,72920,なのに…,1728,1748
72080,72920,可是…,1728,1748
73660,76710,なんで　もう分からないよ,1766,1839
73660,76710,為什麼 我搞不懂了,1766,1839
76980,79480,私　みんなを利用してたんだよ,1845,1905
76980,79480,我可是利用了妳們啊,1845,1905
81620,85120,それでも　一生やる,1956,2040
81620,85120,即便如此 也要一輩子,1956,2040
85440,86890,一生なんて,2048,2083
85440,86890,動不動就一輩子,2048,2083
88070,89280,バカみたい,2111,2140
88070,89280,好蠢,2111,2140
94930,95930,そよさん,2276,2300
94930,95930,爽世同學,2276,2300
99040,100990,泣くなよ,2374,2421
99040,100990,別哭了啊,2374,2421
109570,110000,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2627,2637
109570,109630,もしこの雨が上がっても,2627,2628
109570,109630,もしこの雨が上がっても,2627,2628
109570,110000,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2627,2637
109570,109630,もしこの雨が上がっても,2627,2628
109570,109630,もしこの雨が上がっても,2627,2628
109630,109670,もしこの雨が上がっても,2628,2629
109630,109670,もしこの雨が上がっても,2628,2629
109630,109670,もしこの雨が上がっても,2628,2629
109630,109670,もしこの雨が上がっても,2628,2629
109630,110030,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2628,2638
109630,110000,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2628,2637
109630,109670,即使雨過天晴,2628,2629
109630,109630,即使雨過天晴,2628,2628
109630,109670,即使雨過天晴,2628,2629
109630,109670,即使雨過天晴,2628,2629
109630,109630,即使雨過天晴,2628,2628
109630,109670,即使雨過天晴,2628,2629
109630,110030,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2628,2638
109630,110000,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2628,2637
109630,109670,即使雨過天晴,2628,2629
109630,109630,即使雨過天晴,2628,2628
109630,109670,即使雨過天晴,2628,2629
109630,109670,即使雨過天晴,2628,2629
109630,109630,即使雨過天晴,2628,2628
109630,109670,即使雨過天晴,2628,2629
109670,110070,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2629,2639
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,110070,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2629,2639
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,もしこの雨が上がっても,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109670,109710,即使雨過天晴,2629,2630
109710,110130,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2630,2640
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,110130,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2630,2640
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,もしこの雨が上がっても,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109710,109750,即使雨過天晴,2630,2631
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,109780,もしこの雨が上がっても,2631,2632
109750,109820,もしこの雨が上がっても,2631,2633
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,109820,もしこの雨が上がっても,2631,2633
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,109780,もしこの雨が上がっても,2631,2632
109750,109820,もしこの雨が上がっても,2631,2633
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,109820,もしこの雨が上がっても,2631,2633
109750,109780,もしこの雨が上がっても,2631,2632
109750,109780,もしこの雨が上がっても,2631,2632
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109820,即使雨過天晴,2631,2633
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109820,即使雨過天晴,2631,2633
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,110170,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2631,2641
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109820,即使雨過天晴,2631,2633
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109780,即使雨過天晴,2631,2632
109750,109820,即使雨過天晴,2631,2633
109780,110210,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2632,2642
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,110210,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2632,2642
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,もしこの雨が上がっても,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109780,109820,即使雨過天晴,2632,2633
109820,110250,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2633,2643
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,110250,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2633,2643
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,もしこの雨が上がっても,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109820,109880,即使雨過天晴,2633,2634
109880,110280,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2634,2644
109880,110320,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2634,2645
109880,109920,もしこの雨が上がっても,2634,2635
109880,109880,もしこの雨が上がっても,2634,2634
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109880,もしこの雨が上がっても,2634,2634
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,110280,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2634,2644
109880,110320,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2634,2645
109880,109920,もしこの雨が上がっても,2634,2635
109880,109880,もしこの雨が上がっても,2634,2634
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109880,もしこの雨が上がっても,2634,2634
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,もしこの雨が上がっても,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109880,即使雨過天晴,2634,2634
